time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-04T02:55:39.330Z,18.746,-64.5355,48.2,3.34,md,6,315,0.4693,0.09,pr,pr71407893,2023-05-04T03:06:59.550Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.76,3.54,0.129652168,5,reviewed,pr,pr
2023-05-04T02:32:09.850Z,56.5803,-149.1885,3.7,2.7,ml,,,,0.88,ak,ak0235p40s3u,2023-05-04T04:43:01.924Z,"219 km ESE of Chiniak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-05-04T02:15:32.280Z,28.1309,105.2414,38.068,5,mb,91,21,7.912,0.81,us,us6000k9dq,2023-05-04T02:32:39.040Z,"Sichuan-Guizhou border region, China",earthquake,7.86,6.54,0.039,206,reviewed,us,us
2023-05-04T01:37:56.253Z,56.923,-158.1598,1.6,2.8,ml,,,,0.7,ak,ak0235p3gio9,2023-05-04T01:48:09.230Z,"71 km NNE of Chignik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-04T01:22:00.980Z,17.5226,122.3515,10.117,4.9,mb,65,101,5.402,0.95,us,us6000k9de,2023-05-04T01:44:23.040Z,"Luzon, Philippines",earthquake,9.89,4.582,0.055,106,reviewed,us,us
2023-05-04T00:49:03.696Z,17.4098,122.3983,16.258,5.4,mww,106,55,5.521,0.78,us,us6000k9d5,2023-05-04T13:16:15.830Z,"36 km N of Dicabisagan, Philippines",earthquake,9.31,4.611,0.055,32,reviewed,us,us
2023-05-04T00:11:45.631Z,-30.3217,-177.5752,10,4.7,mb,22,194,1.098,0.6,us,us6000k9cx,2023-05-04T00:30:39.040Z,"Kermadec Islands, New Zealand",earthquake,10.05,1.946,0.126,19,reviewed,us,us
2023-05-03T23:48:53.973Z,27.3869,97.0318,10,4.6,mb,60,88,6.589,0.91,us,us6000k9cr,2023-05-04T00:03:29.040Z,"90 km SSE of Hayuliang, India",earthquake,2.83,1.877,0.069,62,reviewed,us,us
2023-05-03T23:25:47.046Z,-53.0559,-118.1949,10,5.3,mb,100,95,28.017,0.82,us,us6000k9cl,2023-05-03T23:43:13.040Z,,earthquake,12.94,1.866,0.054,114,reviewed,us,us
2023-05-03T23:13:25.754Z,37.1948,-104.7593,4.697,3.4,ml,29,59,0.075,0.71,us,us6000k9ce,2023-05-04T03:48:15.631Z,"7 km N of Segundo, Colorado",earthquake,1.53,5.891,0.049,84,reviewed,us,us
2023-05-03T22:21:33.290Z,19.36966667,-155.2893333,2.16,2.86,ml,43,108,,0.12,hv,hv73388362,2023-05-03T22:35:13.840Z,"9 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.162303953,21,reviewed,hv,hv
2023-05-03T21:18:08.160Z,61.364,-150.0798,39.7,2.9,ml,,,,0.62,ak,ak0235nrpnx0,2023-05-04T13:24:51.442Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-03T21:14:20.300Z,33.7071667,-116.7701667,16.04,2.88,ml,98,15,0.04685,0.2,ci,ci40218471,2023-05-04T02:11:14.177Z,"6km SW of Idyllwild, CA",earthquake,0.16,0.35,0.17,25,automatic,ci,ci
2023-05-03T21:02:07.770Z,17.9185,-66.84466667,12.59,3.04,md,18,200,0.06518,0.13,pr,pr71407823,2023-05-03T21:45:00.420Z,Puerto Rico region,earthquake,0.49,0.32,0.112749987,12,reviewed,pr,pr
2023-05-03T20:42:05.360Z,19.40066667,-64.78883333,8.87,3.44,md,16,271,1.055,0.24,pr,pr71407808,2023-05-04T13:36:55.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.21,5.66,0.145732888,10,reviewed,pr,pr
2023-05-03T20:02:16.410Z,18.3108,-68.7168,127,4.28,md,23,229,0.3921,0.26,pr,pr2023123000,2023-05-03T20:40:27.706Z,"13 km WSW of Boca de Yuma, Dominican Republic",earthquake,1.93,0.98,0.14,16,reviewed,pr,pr
2023-05-03T19:09:30.350Z,36.8945007,-121.6169968,-0.18,2.63,md,8,77,0.02243,0.04,nc,nc73883531,2023-05-03T22:41:35.333Z,"2km ENE of Aromas, CA",earthquake,0.24,0.73,0.15,7,automatic,nc,nc
2023-05-03T19:06:16.936Z,52.317,159.4843,53.31,4.8,mb,111,119,0.871,0.53,us,us7000jxut,2023-05-03T19:21:59.040Z,"100 km SE of Vilyuchinsk, Russia",earthquake,8.54,6.415,0.036,253,reviewed,us,us
2023-05-03T18:58:37.160Z,17.99766667,-67.33766667,4.29,2.92,md,16,187,0.1648,0.15,pr,pr71407778,2023-05-03T19:11:39.200Z,"16 km W of Pole Ojea, Puerto Rico",earthquake,0.42,0.47,0.124558924,11,reviewed,pr,pr
2023-05-03T18:40:03.740Z,17.91483333,-66.84666667,13.79,2.55,md,15,231,0.06745,0.2,pr,pr71407768,2023-05-03T18:54:33.800Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,0.32,0.157329747,5,reviewed,pr,pr
2023-05-03T18:27:40.870Z,17.919,-66.84383333,13.26,2.63,md,14,227,0.06515,0.1,pr,pr71407758,2023-05-03T19:02:21.100Z,Puerto Rico region,earthquake,0.57,0.25,0.070990594,6,reviewed,pr,pr
2023-05-03T18:16:58.100Z,17.91116667,-66.845,12.58,3.08,md,32,206,0.07142,0.16,pr,pr71407728,2023-05-03T18:39:20.660Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.29,0.092378066,18,reviewed,pr,pr
2023-05-03T17:39:03.110Z,17.80566667,-66.59216667,4.85,2.9,md,12,220,0.2362,0.11,pr,pr71407718,2023-05-03T18:24:22.390Z,Puerto Rico region,earthquake,0.38,0.3,0.099846577,5,reviewed,pr,pr
2023-05-03T17:16:38.636Z,38.0816,36.5226,10.473,4.9,mb,110,26,0.335,0.94,us,us7000jxsv,2023-05-04T05:21:19.131Z,"7 km NNE of Göksun, Turkey",earthquake,5.3,2.531,0.037,230,reviewed,us,us
2023-05-03T16:52:41.665Z,53.4266,-164.5123,35,4,mb,29,165,1.031,0.92,us,us7000jxsj,2023-05-03T17:52:55.804Z,"114 km SE of Akutan, Alaska",earthquake,7.42,1.983,0.095,30,reviewed,us,us
2023-05-03T16:00:32.380Z,19.5455,-155.8298333,27.3,2.7,ml,45,119,,0.14,hv,hv73388067,2023-05-04T06:57:15.335Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.71,0.106473637,11,reviewed,hv,hv
2023-05-03T15:57:58.350Z,17.91466667,-66.88116667,14.23,2.58,md,6,226,0.1645,0.15,pr,pr71407658,2023-05-03T16:24:17.370Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.02,2.63,0.064295589,6,reviewed,pr,pr
2023-05-03T15:31:19.470Z,59.99633333,-153.0926667,-3,3.09,ml,5,103,,0.11,av,av91872716,2023-05-03T23:26:55.820Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.4,,1,reviewed,av,av
2023-05-03T14:22:48.767Z,-18.0384,-178.1608,544.603,4.3,mb,59,81,3.617,0.6,us,us7000jxs6,2023-05-04T07:00:26.040Z,"267 km E of Levuka, Fiji",earthquake,13.88,7.851,0.071,56,reviewed,us,us
2023-05-03T12:05:36.356Z,26.95,143.7497,12.883,4.8,mb,88,124,7.027,0.59,us,us7000jxqx,2023-05-03T12:22:49.040Z,"Bonin Islands, Japan region",earthquake,11.13,4.43,0.069,65,reviewed,us,us
2023-05-03T11:43:38.350Z,35.8708333,-117.7168333,9.27,3.09,ml,32,55,0.07339,0.16,ci,ci40217951,2023-05-03T13:32:07.289Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.43,0.144,187,reviewed,ci,ci
2023-05-03T10:33:45.934Z,38.3146,72.9038,62.289,4,mb,19,129,1.446,0.73,us,us7000jxqq,2023-05-03T10:54:28.040Z,"94 km W of Murghob, Tajikistan",earthquake,3.66,11.588,0.196,7,reviewed,us,us
2023-05-03T10:03:19.392Z,12.4021,-88.2603,45.704,4.5,mb,73,185,1.245,0.62,us,us7000jxqc,2023-05-03T10:19:00.040Z,off the coast of Central America,earthquake,9.29,12.468,0.068,63,reviewed,us,us
2023-05-03T09:51:19.982Z,36.5076,70.7533,193.559,5.3,mww,129,28,2.408,0.69,us,us7000jxqb,2023-05-04T05:08:17.977Z,"40 km S of Jurm, Afghanistan",earthquake,6.11,4.45,0.068,21,reviewed,us,us
2023-05-03T09:26:05.380Z,61.2748,-150.4749,35.8,2.7,ml,,,,0.71,ak,ak0235nkm66n,2023-05-04T09:28:47.950Z,"28 km WSW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-05-03T06:20:54.763Z,37.559,35.5859,10,4.4,mb,34,47,0.604,1.21,us,us7000jxph,2023-05-03T07:29:23.040Z,"16 km E of Alada?, Turkey",earthquake,4.85,1.92,0.12,20,reviewed,us,us
2023-05-03T06:20:51.384Z,36.6421,71.2001,130.261,4.2,mb,24,73,2.66,0.69,us,us7000jxpi,2023-05-03T07:08:15.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,4.9,11.039,0.215,6,reviewed,us,us
2023-05-03T06:15:53.342Z,-3.7055,128.6476,117.349,5.1,mb,54,64,1.493,0.65,us,us7000jxpg,2023-05-03T06:33:08.040Z,"Seram, Indonesia",earthquake,7.11,3.951,0.08,50,reviewed,us,us
2023-05-03T05:04:06.312Z,28.1291,105.1823,44.289,4.9,mb,85,32,7.905,0.83,us,us7000jxp5,2023-05-03T05:27:21.040Z,"21 km SSW of Gusong, China",earthquake,6.49,6.822,0.05,123,reviewed,us,us
2023-05-03T04:08:24.610Z,28.2399,105.1156,40.259,4.6,mb,40,42,4.33,0.76,us,us7000jxns,2023-05-03T21:14:40.040Z,"9 km SE of Bowangshan, China",earthquake,8.65,7.662,0.061,79,reviewed,us,us
2023-05-03T03:53:52.698Z,36.6869,71.061,214.313,4.3,mb,41,69,2.555,0.61,us,us7000jxnp,2023-05-04T00:36:53.040Z,"28 km SE of Jurm, Afghanistan",earthquake,6.14,8.419,0.126,18,reviewed,us,us
2023-05-03T03:14:17.840Z,36.8116667,-121.5408333,5.09,3.12,ml,83,34,0.03075,0.19,nc,nc73883241,2023-05-04T01:05:14.599Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.37,0.13,80,reviewed,nc,nc
2023-05-03T02:13:16.796Z,41.7029,144.3003,31.034,4.5,mb,47,148,0.909,0.67,us,us7000jxn3,2023-05-04T00:12:33.040Z,"105 km SE of Hiroo, Japan",earthquake,7.38,6.383,0.099,30,reviewed,us,us
2023-05-03T02:12:28.256Z,9.3919,-78.5551,77.761,5.1,mww,62,66,3.366,0.72,us,us7000jxn2,2023-05-04T04:23:29.481Z,"6 km SSE of Narganá, Panama",earthquake,7.15,5.852,0.075,17,reviewed,us,us
2023-05-03T02:11:11.818Z,-16.3846,-72.9786,65.296,5,mb,54,97,3.2,0.6,us,us7000jxn0,2023-05-03T23:39:32.040Z,"36 km NW of El Cardo, Peru",earthquake,5.17,6.148,0.069,66,reviewed,us,us
2023-05-03T01:40:24.490Z,35.8715,-117.7166667,8.85,3.56,ml,35,41,0.07402,0.15,ci,ci40217695,2023-05-04T01:44:17.563Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.5,0.136,80,reviewed,ci,ci
2023-05-03T01:32:27.414Z,38.5527,73.2916,102.775,4.3,mb,36,78,1.485,0.9,us,us7000jxml,2023-05-03T21:56:19.040Z,"72 km NW of Murghob, Tajikistan",earthquake,2.98,8.852,0.129,17,reviewed,us,us
2023-05-03T01:23:05.675Z,3.4156,125.9242,103.775,5.1,mww,84,100,2.996,0.85,us,us7000jxmj,2023-05-04T09:42:12.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,4.81,5.051,0.08,15,reviewed,us,us
2023-05-03T01:17:15.590Z,17.93633333,-66.95283333,13.89,2.59,md,11,219,0.07993,0.11,pr,pr71407578,2023-05-03T01:33:50.880Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.66,0.32,0.177317921,5,reviewed,pr,pr
2023-05-03T00:56:43.170Z,38.8225,-122.8516667,3.01,2.59,md,80,31,0.006474,0.05,nc,nc73883161,2023-05-04T02:38:11.136Z,"10km WNW of The Geysers, CA",earthquake,0.11,0.16,0.154,83,reviewed,nc,nc
2023-05-02T23:53:47.350Z,35.8725,-117.7171667,9.25,2.65,ml,25,72,0.07466,0.15,ci,ci40217607,2023-05-03T01:55:38.698Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.62,0.154,25,automatic,ci,ci
2023-05-02T22:33:48.984Z,30.4928,-41.936,10,4.5,mb,33,117,28.731,0.44,us,us7000jxlx,2023-05-02T22:59:57.040Z,northern Mid-Atlantic Ridge,earthquake,9.99,1.711,0.113,23,reviewed,us,us
2023-05-02T22:22:43.939Z,-8.4901,121.3593,164.346,4.3,mb,18,111,0.881,0.93,us,us7000jxlu,2023-05-02T22:38:33.040Z,"51 km NW of Ende, Indonesia",earthquake,6.74,7.863,0.154,12,reviewed,us,us
2023-05-02T22:10:08.770Z,40.3786659,-125.0113297,4.7,2.98,md,17,287,0.6129,0.25,nc,nc73883106,2023-05-03T01:34:15.707Z,"62km W of Petrolia, CA",earthquake,5.17,8.96,0.05,3,automatic,nc,nc
2023-05-02T21:21:36.220Z,-21.818,-68.5898,133.928,4.1,mb,15,69,1.137,0.66,us,us7000jxl6,2023-05-02T21:35:42.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.35,9.841,0.301,3,reviewed,us,us
2023-05-02T21:20:30.028Z,55.7822,160.75,149.679,4,mb,22,122,3.025,0.54,us,us7000jxlm,2023-05-02T22:02:11.040Z,"60 km S of Klyuchi, Russia",earthquake,13.27,11.8,0.144,13,reviewed,us,us
2023-05-02T20:15:39.621Z,39.1914,-116.1556,0,3.3,ml,7,61.7,0.874,0.1946,nn,nn00858976,2023-05-03T16:42:18.557Z,"39 km SSW of Eureka, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2023-05-02T20:09:59.379Z,-4.0834,142.7162,119.747,5.5,mww,93,47,6.886,0.77,us,us7000jxk7,2023-05-03T20:13:11.550Z,"18 km NW of Ambunti, Papua New Guinea",earthquake,9.27,5.961,0.053,34,reviewed,us,us
2023-05-02T19:12:48.703Z,31.72484073,-104.3448577,7.532653809,2.5,ml,27,72,0.069839348,0.3,tx,tx2023ionw,2023-05-03T17:45:13.644Z,"50 km S of Whites City, New Mexico",earthquake,0.50816668,0.824395841,0.2,21,reviewed,tx,tx
2023-05-02T17:56:45.155Z,-9.2946,114.1673,50.405,4.3,mb,21,110,0.819,0.69,us,us7000jxjc,2023-05-02T23:45:04.640Z,"96 km S of Muncar, Indonesia",earthquake,4.79,9.094,0.147,15,reviewed,us,us
2023-05-02T17:25:30.704Z,44.2834,-115.2222,16.333,3,ml,27,39,0.854,0.6,us,us7000jxj8,2023-05-02T20:41:28.230Z,southern Idaho,earthquake,2.25,7.075,0.031,138,reviewed,us,us
2023-05-02T17:25:06.411Z,44.3384,-115.253,16.926,2.6,ml,17,62,0.815,0.91,us,us7000jxj7,2023-05-02T20:53:42.790Z,"28 km WNW of Stanley, Idaho",earthquake,2.66,1.415,0.105,12,reviewed,us,us
2023-05-02T15:38:20.270Z,25.4479,99.3796,10,4.6,mb,54,110,4.148,0.74,us,us7000jxiz,2023-05-02T16:03:19.040Z,"15 km W of Bonan, China",earthquake,9.84,1.918,0.09,37,reviewed,us,us
2023-05-02T15:36:33.867Z,-21.9275,174.1516,33.153,4.8,mb,43,132,5.549,0.67,us,us7000jxj0,2023-05-02T15:53:45.040Z,Vanuatu region,earthquake,10.06,6.61,0.105,32,reviewed,us,us
2023-05-02T15:27:24.827Z,25.4024,99.2794,17.855,5.3,mww,150,25,4.108,0.95,us,us7000jxi4,2023-05-04T10:34:29.672Z,"25 km WSW of Bonan, China",earthquake,7.42,4.026,0.062,25,reviewed,us,us
2023-05-02T15:19:37.155Z,36.8153,-104.8069,5,3.3,ml,15,95,0.047,0.3,us,us7000jxi2,2023-05-02T15:41:22.040Z,"34 km WSW of Raton, New Mexico",earthquake,2.22,1.792,0.047,110,reviewed,us,us
2023-05-02T15:11:57.368Z,-8.6538,-74.4348,141.467,4.5,mb,44,96,1.943,1.3,us,us7000jxi3,2023-05-02T15:36:14.040Z,"30 km SSE of San Fernando, Peru",earthquake,4.89,9.147,0.106,26,reviewed,us,us
2023-05-02T15:07:12.125Z,-21.2801,173.5497,10,5.2,mb,57,119,5.514,0.95,us,us7000jxi0,2023-05-02T15:27:12.040Z,Vanuatu region,earthquake,9.24,1.873,0.08,51,reviewed,us,us
2023-05-02T14:25:00.191Z,-15.6279,-172.5902,37.811,5.5,mww,247,27,2.392,0.87,us,us7000jxhx,2023-05-03T14:29:11.519Z,"134 km ENE of Hihifo, Tonga",earthquake,6.16,4.03,0.086,13,reviewed,us,us
2023-05-02T14:03:34.440Z,31.72379276,-104.347138,6.902807617,2.9,ml,52,62,0.06367683,0.3,tx,tx2023iods,2023-05-03T19:10:43.788Z,"50 km S of Whites City, New Mexico",earthquake,0.5623608,0.704718554,0.1,31,reviewed,tx,tx
2023-05-02T13:55:52.446Z,-28.996,-71.7156,28.382,4.3,mb,45,96,0.889,1.07,us,us7000jxhs,2023-05-02T14:22:32.040Z,"Near the coast of Atacama, Chile",earthquake,4.83,5.829,0.188,8,reviewed,us,us
2023-05-02T11:56:56.706Z,38.3981,-96.8186,9.02,2.5,mb_lg,30,91,0.721,0.25,us,us7000jxhk,2023-05-03T12:50:12.538Z,"15 km N of Cedar Point, Kansas",earthquake,1.94,6.939,0.078,43,reviewed,us,us
2023-05-02T11:21:52.490Z,17.98766667,-66.787,11.26,2.8,md,12,171,0.03244,0.15,pr,pr71407508,2023-05-02T11:47:33.120Z,Puerto Rico region,earthquake,0.38,0.47,0.018953057,6,reviewed,pr,pr
2023-05-02T10:31:51.536Z,37.0875,70.9495,210.117,4.6,mb,30,72,2.195,0.72,us,us7000jxh6,2023-05-02T10:52:40.040Z,"26 km NNE of Jurm, Afghanistan",earthquake,7.54,11.065,0.194,8,reviewed,us,us
2023-05-02T07:34:24.984Z,-2.9853,142.0563,27.26,4.8,mb,28,115,8.148,0.87,us,us7000jxgp,2023-05-02T09:02:22.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,11.99,6.121,0.121,21,reviewed,us,us
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29,175,0.1535,0.14,nc,nc73882946,2023-05-02T16:07:17.256Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36,reviewed,nc,nc
2023-05-02T06:02:41.880Z,17.9395,-66.93433333,15.32,2.6,md,13,215,0.04069,0.12,pr,pr71407498,2023-05-02T06:15:36.310Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.54,0.45,0.049892779,5,reviewed,pr,pr
2023-05-02T04:46:22.760Z,41.7476,71.6029,10,4.4,mb,31,39,0.272,0.74,us,us7000jxgb,2023-05-03T05:20:56.040Z,Uzbekistan-Kyrgyzstan border region,earthquake,2.55,1.896,0.155,12,reviewed,us,us
2023-05-02T03:39:17.870Z,45.8587,148.8081,167.964,4.2,mb,46,161,4.74,0.44,us,us7000jxg3,2023-05-03T05:15:53.040Z,"101 km NE of Kuril’sk, Russia",earthquake,12.52,10.098,0.089,35,reviewed,us,us
2023-05-02T03:39:08.550Z,19.389,-155.2478333,1.51,2.57,ml,36,56,,0.11,hv,hv73386287,2023-05-03T05:00:21.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.15,0.134790664,19,reviewed,hv,hv
2023-05-02T03:05:54.378Z,-32.463,-71.1009,53.042,4.7,mb,39,108,0.432,0.44,us,us7000jxg0,2023-05-03T04:52:33.040Z,"12 km E of La Ligua, Chile",earthquake,3.65,3.475,0.208,7,reviewed,us,us
2023-05-02T02:35:36.024Z,31.72515502,-104.3498426,5.10324707,3,ml,23,74,0.064060209,0.2,tx,tx2023inhb,2023-05-03T17:59:42.357Z,"50 km S of Whites City, New Mexico",earthquake,0.722334168,1.10337029,0.2,24,reviewed,tx,tx
2023-05-02T02:15:11.300Z,36.25233333,-89.4475,6.74,2.64,md,54,50,0.03111,0.11,nm,nm60523246,2023-05-03T04:33:01.040Z,southeastern Missouri,earthquake,0.14,0.37,0.04239499,35,reviewed,nm,nm
2023-05-02T02:03:57.329Z,56.5186,-148.3328,10,3.6,ml,54,241,2.64,0.73,us,us7000jxfm,2023-05-03T03:50:22.040Z,"268 km ESE of Chiniak, Alaska",earthquake,7.95,2.015,0.042,74,reviewed,us,us
2023-05-02T01:41:18.950Z,42.5415,19.1921,15.149,2.6,ml,21,75,0.123,0.51,us,us7000jxg6,2023-05-03T15:01:54.692Z,"2 km N of Spuž, Montenegro",earthquake,2.75,4.826,0.077,22,reviewed,us,us
2023-05-02T01:21:40.841Z,-0.3879,132.4744,37.038,4.6,mb,34,170,2.524,0.7,us,us7000jxfh,2023-05-03T03:36:46.040Z,"46 km N of Fef, Indonesia",earthquake,13.26,9.861,0.114,23,reviewed,us,us
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33,57,0.1522,0.18,ci,ci40217047,2023-05-02T14:31:03.537Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64,reviewed,ci,ci
2023-05-01T23:44:09.286Z,-17.632,-69.6999,151.601,4.1,mb,14,223,0.214,0.4,us,us7000jxf9,2023-05-02T00:14:24.040Z,"31 km ENE of Palca, Peru",earthquake,6.41,9.41,0.262,4,reviewed,us,us
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-05-03T17:31:19.902Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T23:00:30.681Z,-10.0095,160.9951,70.587,4.5,mb,32,110,10.95,0.52,us,us7000jxf1,2023-05-02T01:08:51.040Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,10.23,7.493,0.093,34,reviewed,us,us
2023-05-01T21:51:40.521Z,-24.3277,-67.5,204.649,4.2,mb,19,124,1.504,0.75,us,us7000jxer,2023-05-01T22:29:34.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,4.95,11.463,0.199,7,reviewed,us,us
2023-05-01T21:36:01.751Z,38.1554,38.5956,17.018,4.1,mb,46,62,0.735,1.26,us,us7000jxep,2023-05-01T22:41:56.040Z,"13 km N of Sincik, Turkey",earthquake,3.5,5.081,0.107,24,reviewed,us,us
2023-05-01T20:47:10.030Z,17.79533333,-66.309,11.42,2.54,md,7,218,0.2563,0.11,pr,pr71407478,2023-05-01T21:00:08.950Z,"19 km SSW of Central Aguirre, Puerto Rico",earthquake,0.73,0.47,0.167853391,5,reviewed,pr,pr
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-05-02T14:11:59.880Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-05-01T19:35:41.220Z,18.436,-68.8105,123,4.35,md,21,167,0.4361,0.29,pr,pr2023121001,2023-05-01T21:32:40.040Z,Mona Passage,earthquake,1.32,1.11,0.14,18,reviewed,pr,pr
2023-05-01T18:56:16.792Z,37.8458,141.8161,50.391,4.2,mb,39,153,2.997,0.67,us,us7000jxds,2023-05-02T15:01:35.040Z,"near the east coast of Honshu, Japan",earthquake,8.76,9.832,0.098,29,reviewed,us,us
